35354
16812	16834	5
11024	16835	5
16836	10674	3
16836	7662	6
16836	4239	4
16836	16837	5
16836	10	2
7390	3147	3
7390	16838	4
7390	2841	4
7390	16839	5
7390	10	2
16840	16841	5
16842	12	2
13585	16843	5
16844	16845	3
16844	5550	4
16844	16846	5
16844	10	2
16847	5507	3
16847	7937	4
16847	1733	4
16847	16848	5
16847	10	2
16849	12	2
6548	3121	0
6548	2	1
6548	3	2
16850	16851	5
16852	16853	5
16854	12	2
16855	16856	3
16855	16857	4
16855	14366	4
16855	16858	5
16855	10	2
16859	16860	5
16861	16862	5
16863	12	2
16864	12	2
16865	16866	5
16867	12	2
16868	4928	0
16868	2	1
16868	3	2
16869	3995	0
16869	2	1
16869	3	2
13367	16870	5
5622	16871	5
16872	8306	3
16872	11557	4
16872	16873	5
16872	10	2
16874	6895	3
16874	13930	4
16874	2727	4
16874	16875	5
16874	10	2
16876	16877	5
7732	16878	5
2175	1923	3
2175	16879	3
2175	15712	4
2175	310	4
2175	1924	5
2175	10	2
16880	12	2
16881	14120	3
16881	16882	4
16881	310	4
16881	16883	5
16881	10	2
8190	16884	5
16885	90	2
10624	13011	0
10624	2	1
10624	3	2
16886	12	2
5025	16887	5
16888	16889	5
16890	12	2
16891	9584	6
16891	6569	3
16891	3269	3
16891	9192	4
16891	16892	5
16891	10	2
16893	10679	3
16893	13422	6
16893	16894	3
16893	16091	3
16893	16895	4
16893	10	2
16893	16896	3
16893	16897	5
16893	16898	3
16893	3058	4
9218	16899	5
16900	12	2
16901	12	2
16902	891	0
16902	2	1
16902	3	2
14284	16903	3
14284	16904	4
14284	2416	4
14284	16905	5
14284	10	2
16906	16907	3
16906	16073	3
16906	15913	4
16906	699	4
16906	16908	5
16906	10	2
16909	12	2
15309	16910	5
16911	12	2
16912	16913	5
16914	16915	5
8321	16916	5
7772	16917	5
7228	16918	5
16919	12	2
1141	7110	3
1141	703	4
1141	16920	5
1141	10	2
16921	16922	5
16923	12	2
16924	12	2
16925	12	2
16926	1775	0
16926	2	1
16926	3	2
16927	12	2
16928	12	2
16929	8679	3
16929	11631	4
16929	16930	5
16929	10	2
2142	15292	0
2142	2	1
2142	3	2
16931	16932	3
16931	151	4
16931	16933	5
16931	10	2
6822	2148	0
6822	2	1
6822	3	2
16934	9574	0
16934	2	1
16934	3	2
16935	16936	5
3099	16937	5
16938	10616	4
16938	16939	3
16938	13156	3
16938	881	4
16938	1207	5
16938	1206	3
16938	16940	3
16938	16941	3
16938	10384	3
16938	16942	4
16938	10	2
16938	15827	6
16943	12	2
16944	8734	3
16944	16945	4
16944	2236	4
16944	16946	5
16944	10	2
10372	16947	5
16948	16949	5
16950	16951	5
16952	15713	0
16952	2	1
16952	3	2
8170	9281	0
8170	2	1
8170	3	2
16953	12	2
16954	15163	3
16954	1809	4
16954	16955	5
16954	10	2
16956	16957	5
13482	16958	5
16959	16960	5
16961	824	0
16961	2	1
16961	3	2
16962	16963	3
16962	5020	4
16962	16964	5
16962	10	2
16965	12	2
16966	7649	3
16966	151	4
16966	16967	5
16966	10	2
16968	12	2
16969	16970	3
16969	16971	3
16969	16972	3
16969	16973	6
16969	29	4
16969	16974	5
16969	10	2
16975	16976	5
16977	16978	3
16977	16979	3
16977	16980	4
16977	377	4
16977	16981	5
16977	10	2
16982	16983	5
16984	12	2
16985	16986	5
16987	12	2
2299	16988	5
16989	16990	5
16991	12	2
16992	16993	5
3606	14067	0
3606	2	1
3606	3	2
16994	12	2
16995	16996	5
16997	16998	5
16999	12	2
17000	5803	0
17000	2	1
17000	3	2
17001	17002	5
17003	12	2
25	17004	5
11901	17005	5
17006	12	2
17007	2093	0
17007	2	1
17007	3	2
5031	17008	5
571	17009	5
14444	5270	0
14444	2	1
14444	3	2
17010	7509	0
17010	2	1
17010	3	2
508	17011	5
17012	12	2
17013	2424	3
17013	1774	4
17013	1733	4
17013	2425	5
17013	10	2
15436	17014	5
17015	17016	5
6525	17017	5
2499	17018	5
17019	12	2
5184	17020	5
17021	13725	3
17021	17022	4
17021	14366	4
17021	17023	5
17021	10	2
12287	14857	0
12287	2	1
12287	3	2
6962	17024	5
17025	17026	3
17025	17027	4
17025	4571	4
17025	17028	5
17025	10	2
17029	12	2
17030	17031	3
17030	6102	4
17030	17032	5
17030	10	2
17033	12	2
17034	12	2
17035	12	2
17036	17037	5
17038	12	2
17039	90	2
17040	17041	3
17040	6119	4
17040	17042	5
17040	10	2
17043	12	2
17044	12	2
7269	17045	5
923	925	5
17046	12	2
12070	12071	5
17047	12	2
17048	12	2
13866	17049	5
10156	17050	5
11568	17051	5
17052	17053	3
17052	17054	3
17052	2184	4
17052	17055	5
17052	10	2
17056	17057	3
17056	14531	3
17056	11623	4
17056	354	4
17056	17058	5
17056	10	2
17059	12	2
17060	17061	5
17062	90	2
17063	12	2
3510	3127	0
3510	2	1
3510	3	2
17064	17065	3
17064	12742	4
17064	38	4
17064	17066	5
17064	10	2
17067	5734	0
17067	2	1
17067	3	2
17068	12	2
17069	17070	5
17071	17072	5
17073	17074	3
17073	17075	3
17073	11220	4
17073	8335	4
17073	37	4
17073	38	4
17073	17076	5
17073	10	2
2938	10898	0
2938	2	1
2938	3	2
17077	12	2
17078	7538	3
17078	151	4
17078	17079	5
17078	10	2
6391	17080	5
17081	12	2
17082	12	2
17083	90	2
17084	12	2
17085	17086	5
17087	17088	5
17089	12	2
17090	17091	5
17092	17093	5
17094	12	2
14543	4227	0
14543	2	1
14543	3	2
15353	17095	5
685	17096	5
17097	14070	3
17097	14925	4
17097	4546	4
17097	17098	5
17097	10	2
4850	4852	5
17099	12	2
17100	90	2
5685	17101	5
17102	12	2
17103	12	2
17104	12	2
11571	3869	3
11571	163	4
11571	17105	5
11571	10	2
4230	17106	5
17107	12	2
17108	12	2
17109	12	2
17110	8475	0
17110	2	1
17110	3	2
14820	17111	5
17112	17113	5
17114	12	2
1961	17115	5
17116	7417	3
17116	5172	4
17116	17117	5
17116	10	2
17118	12	2
17119	8697	0
17119	2	1
17119	3	2
4423	17120	5
17121	7284	3
17121	3529	4
17121	17122	5
17121	10	2
17123	17124	5
2979	17125	5
5841	17126	5
17127	12	2
17128	90	2
17129	12	2
17130	1493	0
17130	2	1
17130	3	2
17131	90	2
7129	1712	0
7129	2	1
7129	3	2
7146	17132	3
7146	17133	6
7146	17134	4
7146	3208	4
7146	17135	5
7146	10	2
5096	5050	3
5096	5097	4
5096	2590	4
5096	17136	5
5096	10	2
17137	17138	5
8359	2286	0
8359	2	1
8359	3	2
3846	17139	5
17140	12	2
4820	10961	0
4820	2	1
4820	3	2
17141	12	2
17142	12	2
17143	17144	5
17145	12	2
17146	12	2
8743	7667	6
8743	1605	3
8743	17147	4
8743	612	4
8743	2562	4
8743	8201	4
8743	17148	5
8743	10	2
17149	12	2
1502	1002	0
1502	2	1
1502	3	2
15844	17150	5
15465	17151	5
2507	11760	3
2507	6302	3
2507	3029	3
2507	17152	3
2507	8743	4
2507	3030	5
2507	10	2
17153	12	2
17154	90	2
17155	4492	6
17155	931	3
17155	17156	3
17155	17157	3
17155	12229	4
17155	932	5
17155	10	2
17158	17159	5
17160	17161	5
17162	17163	5
17164	12	2
17165	12	2
16045	17166	5
1521	17167	5
17168	12	2
17169	2088	0
17169	2	1
17169	3	2
17170	249	3
17170	17171	3
17170	17172	3
17170	17173	6
17170	29	4
17170	17174	5
17170	10	2
17175	12	2
3426	17176	5
9614	17177	5
17178	12	2
15889	17179	5
17180	12	2
16585	17181	5
15482	17182	3
15482	2974	4
15482	260	4
15482	17183	5
15482	10	2
17184	17185	5
17186	17187	5
17188	12	2
17189	90	2
997	17190	5
17191	12	2
17192	12	2
7085	17193	5
163	17194	6
163	17195	3
163	1229	4
163	17196	5
163	10	2
17197	90	2
15604	17198	5
10790	17199	5
17200	12	2
17201	2925	3
17201	17202	4
17201	1732	4
17201	1733	4
17201	2926	5
17201	10	2
17203	17204	5
17205	6550	3
17205	17206	4
17205	17207	5
17205	10	2
17208	12	2
17209	12	2
7204	6732	3
7204	703	4
7204	17210	5
7204	10	2
17211	600	0
17211	2	1
17211	3	2
17212	12	2
17213	90	2
4407	17214	5
17215	12	2
17216	12	2
10952	17217	5
2347	8532	3
2347	5448	3
2347	1997	3
2347	17218	3
2347	17219	4
2347	16355	4
2347	881	4
2347	8533	5
2347	10	2
17220	8458	0
17220	2	1
17220	3	2
17221	17222	5
17223	17224	5
15802	17225	5
13235	1032	0
13235	2	1
13235	3	2
178	12201	3
178	9554	4
178	17226	5
178	10	2
17227	17228	3
17227	14661	4
17227	17229	5
17227	10	2
11591	2180	0
11591	2	1
11591	3	2
17230	12	2
11394	17231	5
17232	8841	3
17232	5719	3
17232	1931	4
17232	17233	5
17232	10	2
17234	4114	3
17234	14052	4
17234	8818	4
17234	17235	5
17234	10	2
17236	12	2
17237	17238	5
17239	12	2
17240	17241	3
17240	17242	3
17240	17243	3
17240	4815	4
17240	17244	5
17240	10	2
17245	12	2
9079	9064	3
9079	5986	3
9079	2620	3
9079	17246	6
9079	2408	4
9079	1430	4
9079	17247	5
9079	10	2
12274	17248	5
17249	12	2
17250	17251	5
17252	1664	3
17252	17253	3
17252	17254	4
17252	3261	4
17252	17255	5
17252	10	2
17256	12	2
17257	5109	6
17257	1637	3
17257	9791	4
17257	17258	5
17257	10	2
17259	12	2
4505	17260	5
17261	14093	3
17261	11360	6
17261	29	4
17261	14094	5
17261	10	2
17262	12	2
17263	90	2
10199	17264	5
7016	17265	5
17266	17267	5
2331	17268	5
259	17269	3
259	5055	4
259	260	4
259	17270	5
259	10	2
17271	90	2
7638	17272	5
17273	12	2
17274	1278	0
17274	2	1
17274	3	2
13706	17275	5
5435	17276	5
17277	12	2
17278	12	2
17279	12	2
17280	12	2
17281	17282	5
17283	17284	3
17283	37	4
17283	17285	5
17283	10	2
17286	12	2
17287	4148	3
17287	9139	4
17287	125	4
17287	17288	5
17287	10	2
17289	17290	5
16748	17291	5
17292	9687	3
17292	703	4
17292	17293	5
17292	10	2
17294	6154	3
17294	4604	4
17294	17295	5
17294	10	2
17296	12	2
6077	17297	5
13634	17298	5
17299	90	2
17300	13840	3
17300	6310	4
17300	4986	4
17300	17301	5
17300	10	2
17302	13186	3
17302	10421	3
17302	7411	3
17302	4225	3
17302	638	6
17302	3424	4
17302	10422	5
17302	10	2
17303	17304	5
17305	468	0
17305	2	1
17305	3	2
17306	90	2
892	17307	5
17308	12	2
17309	17310	5
17311	12	2
17312	12	2
17313	12	2
5886	425	0
5886	2	1
5886	3	2
11988	17314	5
17315	12	2
15131	946	6
15131	17316	3
15131	13928	4
15131	8754	4
15131	17317	5
15131	10	2
17318	9339	3
17318	2769	4
17318	9340	5
17318	10	2
14593	7992	0
14593	2	1
14593	3	2
17319	12	2
9441	9442	5
11301	17320	5
17321	12	2
17322	12	2
17323	17324	5
8760	17325	5
9346	17326	5
3192	17327	5
17328	17329	5
17330	17331	5
17332	90	2
17333	2457	0
17333	2	1
17333	3	2
17334	12	2
14992	17335	5
17336	17337	3
17336	17338	3
17336	16126	3
17336	14780	4
17336	17339	5
17336	10	2
1843	7992	0
1843	2	1
1843	3	2
17340	12	2
17341	12	2
17342	17343	3
17342	1486	4
17342	17344	5
17342	10	2
758	17345	5
17346	12	2
17347	12	2
17348	12	2
14242	17349	5
17350	12	2
17351	90	2
17352	12	2
17353	17354	5
17355	90	2
17356	12	2
17357	17358	5
11028	17359	5
6547	17360	5
17361	17362	5
17363	12	2
17364	17365	3
17364	4428	4
17364	38	4
17364	17366	5
17364	10	2
17367	17368	5
8477	306	0
8477	2	1
8477	3	2
17369	12	2
17370	12	2
17371	17372	3
17371	151	4
17371	17373	5
17371	10	2
6128	17374	5
17375	12	2
17376	12551	3
17376	5550	4
17376	17377	5
17376	10	2
17378	14465	3
17378	8910	4
17378	17379	5
17378	10	2
17380	12	2
12566	17381	5
15996	14413	0
15996	2	1
15996	3	2
17382	12	2
14780	5324	3
14780	1852	3
14780	17383	3
14780	260	4
14780	17384	5
14780	10	2
17385	12	2
17386	17387	5
17388	14981	3
17388	12316	3
17388	9490	3
17388	6433	3
17388	17389	4
17388	17390	4
17388	11427	4
17388	17391	5
17388	10	2
17195	17392	5
17393	12	2
17394	17395	5
17396	17397	3
17396	12119	4
17396	260	4
17396	17398	5
17396	10	2
17399	12	2
17400	17401	3
17400	17402	3
17400	17403	4
17400	8	4
17400	17404	5
17400	10	2
17405	3127	0
17405	2	1
17405	3	2
7333	98	0
7333	2	1
7333	3	2
17406	17407	5
17408	12	2
17409	10961	0
17409	2	1
17409	3	2
17410	17411	3
17410	17412	3
17410	14906	4
17410	17413	5
17410	10	2
17414	12	2
17415	17416	5
17417	17418	3
17417	11642	4
17417	147	4
17417	17419	5
17417	10	2
17420	121	0
17420	2	1
17420	3	2
702	17421	5
17422	90	2
16146	17423	5
6269	17424	5
17425	12	2
4588	17426	5
1211	1213	5
17427	17428	3
17427	10027	4
17427	1113	4
17427	17429	5
17427	10	2
8390	17430	5
1618	17431	5
17432	17433	5
10642	17434	5
17435	17436	5
17437	12	2
17438	12	2
13357	1612	0
13357	2	1
13357	3	2
17439	12	2
3297	17440	5
17441	17442	5
17443	17444	5
17445	17446	5
7374	17447	5
17448	12	2
17449	90	2
17450	8068	3
17450	17451	4
17450	1669	4
17450	17452	5
17450	10	2
17453	12	2
5502	1712	0
5502	2	1
5502	3	2
17454	90	2
17455	17456	0
17455	2	1
17455	3	2
9194	17457	5
17458	12	2
17459	4666	3
17459	2356	4
17459	17460	5
17459	10	2
17461	12	2
17462	17463	5
1765	17464	5
8856	13752	0
8856	2	1
8856	3	2
17465	12	2
17466	17467	3
17466	4616	4
17466	5626	4
17466	17468	5
17466	10	2
17469	17470	5
17471	12	2
1991	8117	3
1991	4983	3
1991	1452	3
1991	3219	4
1991	17472	5
1991	10	2
14153	16959	6
14153	14374	3
14153	2574	4
14153	17473	5
14153	10	2
17474	17475	5
17476	12	2
17477	2457	0
17477	2	1
17477	3	2
17478	17479	5
17480	12	2
17481	12	2
14647	900	3
14647	3713	4
14647	17482	5
14647	10	2
17483	8458	0
17483	2	1
17483	3	2
10033	12815	0
10033	2	1
10033	3	2
17484	12	2
17485	5743	3
17485	2137	4
17485	147	4
17485	17486	5
17485	10	2
17487	17488	6
17487	17489	3
17487	17490	3
17487	17491	4
17487	50	4
17487	17492	5
17487	10	2
17493	12	2
17494	749	0
17494	2	1
17494	3	2
17495	17496	5
6206	17497	5
6140	4657	0
6140	2	1
6140	3	2
17498	17499	5
17500	12	2
3965	4612	0
3965	2	1
3965	3	2
5546	6020	0
5546	2	1
5546	3	2
17501	12	2
17502	8527	0
17502	2	1
17502	3	2
17503	2094	3
17503	6195	4
17503	17504	5
17503	10	2
17505	12	2
17506	12	2
16076	17507	5
17508	12	2
17509	12	2
17510	17511	5
16783	17512	5
17513	5120	3
17513	1647	3
17513	12011	4
17513	8754	4
17513	17514	5
17513	10	2
12869	17515	5
17516	12	2
17517	12	2
11020	1578	0
11020	2	1
11020	3	2
17518	2909	0
17518	2	1
17518	3	2
17519	7741	3
17519	3173	4
17519	17520	5
17519	10	2
17521	12	2
17522	12	2
17523	16950	3
17523	10852	4
17523	310	4
17523	17524	5
17523	10	2
17525	12	2
17526	17527	5
14568	17528	5
17529	17530	3
17529	17531	3
17529	17532	4
17529	10655	4
17529	17533	5
17529	10	2
17534	14749	3
17534	15009	4
17534	1616	4
17534	17535	5
17534	10	2
17228	17536	5
11780	17537	5
17538	12	2
17539	468	0
17539	2	1
17539	3	2
17540	12	2
17541	10346	3
17541	4998	4
17541	7390	4
17541	17542	5
17541	10	2
17543	12	2
7324	17544	3
7324	5256	4
7324	852	4
7324	17545	5
7324	10	2
6952	17546	5
17547	17548	5
17549	90	2
17550	12	2
17551	12	2
2063	17552	3
2063	17553	3
2063	17554	4
2063	2562	4
2063	17555	5
2063	10	2
17556	17557	3
17556	17558	3
17556	10503	4
17556	147	4
17556	17559	5
17556	10	2
17560	17561	5
17562	1006	0
17562	2	1
17562	3	2
17563	12	2
17564	17565	6
17564	16118	3
17564	11201	3
17564	8252	3
17564	5116	3
17564	1643	3
17564	12373	4
17564	16119	5
17564	10	2
2273	14514	6
2273	11855	3
2273	6422	3
2273	2393	4
2273	17566	5
2273	10	2
8454	17567	5
17568	17569	5
17570	12	2
17571	12	2
6022	17572	5
17573	17574	5
17575	12	2
17576	17577	3
17576	17578	3
17576	17579	3
17576	9551	4
17576	17580	5
17576	10	2
17581	90	2
17582	17583	5
17584	9856	3
17584	15578	4
17584	8754	4
17584	17585	5
17584	10	2
17586	17587	5
10929	10930	5
14263	17588	5
17589	12	2
17590	12	2
17591	12	2
17592	12	2
17593	17594	5
724	17595	5
17596	17597	5
17598	12	2
8167	14228	3
8167	703	4
8167	17599	5
8167	10	2
5952	17600	5
183	17601	5
17602	17603	5
17604	17605	5
17606	12	2
17607	12	2
13690	4244	0
13690	2	1
13690	3	2
17608	12	2
17609	17203	3
17609	747	4
17609	377	4
17609	17610	5
17609	10	2
17611	90	2
17612	3691	0
17612	2	1
17612	3	2
17613	12	2
17614	17615	3
17614	2389	4
17614	17616	5
17614	10	2
17617	9881	0
17617	2	1
17617	3	2
17618	9887	3
17618	12561	4
17618	1732	4
17618	1733	4
17618	17619	5
17618	10	2
17620	12	2
3573	17621	5
17622	17623	5
17624	17625	5
15046	15047	5
17626	17627	3
17626	17628	4
17626	37	4
17626	38	4
17626	17629	5
17626	10	2
17630	12	2
17631	17632	5
17633	17634	5
17635	12	2
17636	17637	5
7974	17638	5
17639	17640	5
17641	17642	6
17641	16472	3
17641	17643	4
17641	1430	4
17641	17644	5
17641	10	2
17645	12	2
14330	6008	0
14330	2	1
14330	3	2
17646	17647	3
17646	17648	3
17646	17649	4
17646	1430	4
17646	17650	5
17646	10	2
17651	5412	0
17651	2	1
17651	3	2
17652	17653	5
5489	17654	5
17655	14072	3
17655	11754	4
17655	125	4
17655	14073	5
17655	10	2
17656	16776	3
17656	17657	4
17656	17658	5
17656	10	2
13536	14764	3
13536	12125	3
13536	9259	6
13536	14647	4
13536	17659	5
13536	10	2
17660	17661	0
17660	2	1
17660	3	2
17662	90	2
17663	12	2
17664	10975	3
17664	14205	4
17664	38	4
17664	17665	5
17664	10	2
3825	16420	3
3825	17666	3
3825	17667	4
3825	1732	4
3825	1733	4
3825	17668	5
3825	10	2
15463	17669	5
17670	17671	5
17672	17673	5
7467	14965	6
7467	12298	3
7467	9471	3
7467	6412	3
7467	3131	3
7467	6588	4
7467	10261	4
7467	17674	5
7467	10	2
17675	12	2
17676	14558	3
17676	4886	4
17676	7972	4
17676	17677	5
17676	10	2
17678	17679	5
1501	17680	5
12969	2213	0
12969	2	1
12969	3	2
1111	17681	5
17682	17087	3
17682	15302	4
17682	17683	5
17682	10	2
17684	12	2
6407	5803	0
6407	2	1
6407	3	2
4795	17685	5
17686	17687	5
17688	10576	4
17688	391	4
17688	1063	3
17688	17689	3
17688	17690	4
17688	17691	5
17688	17692	3
17688	17693	6
17688	4607	3
17688	10	2
17694	17695	5
5847	17696	5
13983	564	0
13983	2	1
13983	3	2
17697	12	2
17698	12	2
17699	12	2
16942	14413	0
16942	2	1
16942	3	2
17700	17701	5
17702	12	2
17703	12	2
17704	15864	3
17704	2285	4
17704	147	4
17704	17705	5
17704	10	2
17706	17707	5
17708	90	2
2633	5205	3
2633	163	4
2633	17709	5
2633	10	2
17710	12	2
17711	12	2
17712	90	2
15640	17713	5
17714	17715	5
17716	90	2
17717	4964	0
17717	2	1
17717	3	2
17718	12	2
17719	90	2
17720	17721	5
17722	17723	5
17724	17725	5
17726	12	2
17727	12	2
17728	9089	0
17728	2	1
17728	3	2
797	17729	6
797	17730	3
797	17731	3
797	1415	4
797	16489	4
797	17732	5
797	10	2
17733	12	2
17734	12	2
17735	12	2
17736	12	2
17737	17738	3
17737	4397	4
17737	17739	5
17737	10	2
17740	12	2
17741	12	2
17742	17743	5
17744	12	2
17745	12	2
17746	12	2
12320	5022	3
12320	7573	4
12320	38	4
12320	5023	5
12320	10	2
17747	6685	3
17747	2346	4
17747	3198	4
17747	17748	5
17747	10	2
9563	105	0
9563	2	1
9563	3	2
4750	8984	0
4750	2	1
4750	3	2
17749	17750	5
17751	12	2
17752	17753	5
17754	90	2
5545	17755	5
17756	17757	5
17758	12	2
12577	13902	3
12577	11129	6
12577	2262	4
12577	17759	5
12577	10	2
17760	17761	5
1226	17762	5
17763	17764	5
3198	10158	3
3198	4529	6
3198	612	4
3198	613	4
3198	10159	5
3198	10	2
17765	17766	5
17767	17768	5
17769	12	2
11041	17770	5
17771	12	2
17772	17773	3
17772	1460	4
17772	17774	5
17772	10	2
17775	12	2
17776	12	2
16635	17777	5
17778	17779	5
176	17780	5
17781	11241	0
17781	2	1
17781	3	2
10835	17782	5
17783	12	2
17784	90	2
17785	17786	5
17787	1895	0
17787	2	1
17787	3	2
17254	17788	0
17254	2	1
17254	3	2
3376	17789	5
9967	17790	5
4929	17791	5
17792	12	2
17793	17794	3
17793	522	4
17793	2232	4
17793	17795	5
17793	10	2
12649	17796	5
17797	12	2
13460	17798	5
17799	12	2
17800	12	2
2820	17801	5
17802	17803	3
17802	16507	4
17802	1732	4
17802	1733	4
17802	17804	5
17802	10	2
17805	12	2
17806	5270	0
17806	2	1
17806	3	2
17807	17808	3
17807	7890	4
17807	17809	5
17807	10	2
17810	90	2
17811	229	0
17811	2	1
17811	3	2
17812	12	2
367	17813	5
17814	12	2
17815	17816	5
5704	17817	5
2554	3367	3
2554	17818	6
2554	17819	4
2554	310	4
2554	3368	5
2554	10	2
17820	12	2
5766	17821	5
17822	114	0
17822	2	1
17822	3	2
11150	17823	5
7361	17824	5
17825	12	2
2232	4403	6
2232	17826	3
2232	17827	3
2232	17828	3
2232	16648	3
2232	15694	4
2232	9101	4
2232	17829	5
2232	10	2
17830	17831	3
17830	10150	4
17830	17832	5
17830	10	2
17833	12	2
882	5529	6
882	2083	3
882	17834	3
882	1611	4
882	566	4
882	17835	5
882	10	2
17836	17837	5
17838	12	2
17839	16344	3
17839	6195	4
17839	17840	5
17839	10	2
2001	17841	5
11160	17842	5
17843	1268	0
17843	2	1
17843	3	2
17844	17845	5
14729	17846	5
17847	10953	3
17847	8001	3
17847	4860	6
17847	3380	4
17847	4360	4
17847	17848	5
17847	10	2
17849	12	2
17850	17851	5
14656	17852	5
17853	90	2
17854	15076	3
17854	12408	3
17854	9569	3
17854	3850	6
17854	3058	4
17854	17855	5
17854	10	2
17856	90	2
17857	12	2
17858	12	2
10444	17859	5
17860	12	2
17861	12	2
7489	17862	5
17863	17864	5
16465	4391	0
16465	2	1
16465	3	2
13532	17865	5
16132	17866	5
17867	12	2
16042	17868	5
848	17869	5
17870	90	2
12047	4792	3
12047	8260	4
12047	17871	5
12047	10	2
17872	12	2
17873	12	2
17874	12	2
17875	12	2
9746	12936	3
9746	10144	6
9746	8095	4
9746	17876	5
9746	10	2
17877	12	2
17878	14426	0
17878	2	1
17878	3	2
17879	12	2
17880	17881	5
17882	17883	5
17884	12	2
17885	17886	3
17885	6954	4
17885	17887	5
17885	10	2
17888	17889	3
17888	151	4
17888	17890	5
17888	10	2
17891	15776	3
17891	151	4
17891	17892	5
17891	10	2
8489	17893	3
8489	14810	4
8489	5378	4
8489	17894	5
8489	10	2
14778	17895	5
17896	17897	5
17898	12	2
17899	11459	3
17899	14260	4
17899	17900	5
17899	10	2
17901	12	2
8753	2213	0
8753	2	1
8753	3	2
7166	17902	5
715	4251	6
715	660	3
715	10960	4
715	15029	4
715	612	4
715	17903	5
715	10	2
8912	8915	5
17904	12	2
11401	17905	5
17906	17907	3
17906	12772	4
17906	11396	3
17906	5354	6
17906	17908	3
17906	17909	5
17906	10	2
17906	17910	3
17906	8466	3
17906	17330	3
17906	17911	3
17912	12	2
12083	17913	5
8780	17914	5
17915	12	2
10357	17916	5
17917	12	2
17918	11141	6
17918	8194	3
17918	5068	3
17918	17919	4
17918	17920	5
17918	10	2
17921	12	2
17922	12	2
7436	17923	5
17924	12	2
2141	17925	5
17926	12	2
856	44	0
856	2	1
856	3	2
9235	17927	5
17928	12	2
17929	205	3
17929	17930	4
17929	566	4
17929	17931	5
17929	10	2
17932	17933	5
1391	17934	5
17935	2909	0
17935	2	1
17935	3	2
17936	12	2
15739	98	0
15739	2	1
15739	3	2
17937	17938	5
17939	12	2
1948	17940	5
17941	17942	3
17941	4825	4
17941	17943	5
17941	10	2
17944	90	2
17945	17946	3
17945	510	4
17945	12815	4
17945	17947	5
17945	10	2
17948	12	2
17949	90	2
17950	12	2
17951	17952	5
17953	12	2
3658	382	0
3658	2	1
3658	3	2
17954	90	2
17955	90	2
17956	17957	5
17958	17959	5
17960	12	2
4058	166	0
4058	2	1
4058	3	2
17961	12	2
17962	17963	3
17962	17964	3
17962	2232	4
17962	17965	5
17962	10	2
17966	7135	3
17966	3939	3
17966	296	6
17966	1963	4
17966	17967	5
17966	10	2
17968	12	2
17969	12	2
17970	4551	3
17970	3103	4
17970	17971	5
17970	10	2
4193	17972	5
17973	17974	5
2709	17975	5
17976	17977	3
17976	8329	4
17976	17978	5
17976	10	2
17979	17980	5
14585	17981	5
17982	5761	3
17982	2374	3
17982	29	4
17982	17983	5
17982	10	2
17984	17985	3
17984	260	4
17984	17986	5
17984	10	2
17987	11324	3
17987	17494	4
17987	17988	4
17987	17989	5
17987	10	2
17041	17990	5
10621	17991	5
17992	12	2
17993	12	2
2093	17994	3
2093	17995	3
2093	17996	3
2093	17997	6
2093	4743	4
2093	895	4
2093	17998	5
2093	10	2
4679	17999	5
18000	12	2
18001	18002	3
18001	18003	4
18001	443	4
18001	18004	5
18001	10	2
18005	18006	5
4471	18007	3
4471	18008	4
4471	1699	4
4471	1700	4
4471	7080	4
4471	18009	5
4471	10	2
18010	12	2
18011	90	2
6911	18012	5
18013	18014	5
2522	553	0
2522	2	1
2522	3	2
18015	18016	3
18015	15857	4
18015	18017	5
18015	10	2
7606	1460	0
7606	2	1
7606	3	2
13869	1591	0
13869	2	1
13869	3	2
16641	18018	5
18019	18020	5
18021	18022	5
18023	18024	6
18023	18025	3
18023	18026	4
18023	18027	5
18023	10	2
9367	18028	5
18029	90	2
18030	90	2
12778	18031	5
18032	18033	5
18034	18035	5
18036	18037	3
18036	9731	4
18036	38	4
18036	18038	5
18036	10	2
18039	18040	6
18039	17604	3
18039	18041	4
18039	18042	5
18039	10	2
18043	18044	5
18045	12	2
18046	12	2
14894	4766	0
14894	2	1
14894	3	2
18047	18048	5
18049	12	2
18050	12	2
2686	17661	0
2686	2	1
2686	3	2
10424	18051	5
18052	12	2
18053	1771	0
18053	2	1
18053	3	2
1075	18054	5
18055	12	2
18056	12	2
18057	90	2
16021	16023	5
14251	18058	5
18059	2222	3
18059	4971	4
18059	15601	4
18059	18060	5
18059	10	2
18061	12	2
4689	98	0
4689	2	1
4689	3	2
18062	18063	3
18062	10905	4
18062	2694	4
18062	18064	5
18062	10	2
