15958
6600	1247	3
6600	6601	4
6600	9	2
881	1063	0
881	2	1
881	3	2
6602	6492	3
6602	3030	3
6602	6603	4
6602	9	2
555	6604	3
555	940	3
555	6605	4
555	9	2
3152	5399	0
3152	2	1
3152	3	2
1526	1193	3
1526	6606	4
1526	9	2
4145	1928	6
4145	930	7
4145	5294	3
4145	12	3
4145	6607	4
4145	9	2
2853	5355	3
2853	12	3
2853	6608	4
2853	9	2
6609	3433	3
6609	6610	4
6609	9	2
6611	25	2
1536	84	3
1536	6612	4
1536	9	2
6613	1160	0
6613	2	1
6613	3	2
6614	522	6
6614	1021	3
6614	12	3
6614	6615	4
6614	9	2
6616	29	3
6616	6617	4
6616	9	2
3672	724	0
3672	2	1
3672	3	2
4758	4145	0
4758	2	1
4758	3	2
5683	6618	4
1766	637	0
1766	2	1
1766	3	2
6619	25	2
6620	6621	3
6620	6622	3
6620	6373	3
6620	6623	4
6620	9	2
3032	1160	0
3032	2	1
3032	3	2
6624	6464	3
6624	12	3
6624	6625	4
6624	9	2
458	420	0
458	2	1
458	3	2
6626	1078	6
6626	5080	3
6626	22	3
6626	6627	4
6626	9	2
6628	1007	3
6628	6629	4
6628	9	2
6630	78	3
6630	6631	4
6630	9	2
6632	2712	3
6632	12	3
6632	6633	4
6632	9	2
6634	2768	0
6634	2	1
6634	3	2
6635	84	3
6635	6636	4
6635	9	2
6637	548	2
6638	25	2
2941	1419	0
2941	2	1
2941	3	2
6113	331	0
6113	2	1
6113	3	2
6639	5331	3
6639	12	3
6639	6640	4
6639	9	2
4099	368	0
4099	2	1
4099	3	2
6641	2575	3
6641	12	3
6641	6642	4
6641	9	2
6643	3408	3
6643	12	3
6643	6644	4
6643	9	2
2440	1091	3
2440	6551	3
2440	12	3
2440	6645	4
2440	9	2
6646	25	2
6647	960	3
6647	2740	3
6647	6648	4
6647	9	2
6649	1614	3
6649	6650	4
6649	9	2
4826	301	6
4826	2795	3
4826	217	3
4826	1379	3
4826	6651	4
4826	9	2
6652	3887	3
6652	12	3
6652	6653	4
6652	9	2
735	726	0
735	2	1
735	3	2
6654	6260	6
6654	78	3
6654	6655	4
6654	9	2
2974	2361	3
2974	12	3
2974	6656	4
2974	9	2
6657	723	3
6657	12	3
6657	6658	4
6657	9	2
1633	459	3
1633	84	3
1633	6659	4
1633	9	2
6660	29	3
6660	6661	4
6660	9	2
3923	1812	0
3923	2	1
3923	3	2
3437	2515	0
3437	2	1
3437	3	2
1539	1022	0
1539	2	1
1539	3	2
6662	29	3
6662	6663	4
6662	9	2
6264	3108	0
6264	2	1
6264	3	2
6042	3661	0
6042	2	1
6042	3	2
2402	6664	4
6665	5580	3
6665	6666	3
6665	12	3
6665	6667	4
6665	9	2
6668	78	3
6668	6669	4
6668	9	2
836	1968	0
836	2	1
836	3	2
6670	3688	3
6670	6671	4
6670	9	2
4559	672	0
4559	2	1
4559	3	2
6672	6673	3
6672	928	3
6672	1231	3
6672	6674	4
6672	9	2
6675	1015	3
6675	6676	4
6675	9	2
2217	6677	4
1015	4740	3
1015	6602	3
1015	6678	4
1015	9	2
5418	6679	4
6680	6681	3
6680	12	3
6680	6682	4
6680	9	2
6683	5291	3
6683	6684	4
6683	9	2
6685	5257	3
6685	12	3
6685	6686	4
6685	9	2
6687	5328	3
6687	12	3
6687	6688	4
6687	9	2
6689	25	2
6690	5090	3
6690	1223	3
6690	6691	4
6690	9	2
6692	1276	3
6692	12	3
6692	6693	4
6692	9	2
6694	1077	0
6694	2	1
6694	3	2
1177	1260	3
1177	12	3
1177	6695	4
1177	9	2
6696	2709	3
6696	6697	4
6696	9	2
3664	3666	4
6698	4483	3
6698	12	3
6698	6699	4
6698	9	2
4594	1594	0
4594	2	1
4594	3	2
6700	3743	3
6700	6701	4
6700	9	2
1383	6702	3
1383	1268	3
1383	3745	3
1383	6703	4
1383	9	2
4859	1212	0
4859	2	1
4859	3	2
6704	1614	3
6704	6705	4
6704	9	2
3960	285	0
3960	2	1
3960	3	2
6706	78	3
6706	6707	4
6706	9	2
1717	6205	3
1717	12	3
1717	6708	4
1717	9	2
6709	25	2
6710	6003	0
6710	2	1
6710	3	2
6711	1721	3
6711	6712	4
6711	9	2
6713	3753	3
6713	3951	3
6713	6714	4
6713	9	2
2950	1958	0
2950	2	1
2950	3	2
6715	29	3
6715	6716	4
6715	9	2
6717	1160	0
6717	2	1
6717	3	2
6718	1999	0
6718	2	1
6718	3	2
5302	397	0
5302	2	1
5302	3	2
1087	3878	0
1087	2	1
1087	3	2
6719	25	2
4333	909	0
4333	2	1
4333	3	2
4573	6720	4
1744	6721	3
1744	473	3
1744	955	3
1744	6722	4
1744	9	2
5084	1352	0
5084	2	1
5084	3	2
6723	1015	3
6723	6724	4
6723	9	2
6725	3637	0
6725	2	1
6725	3	2
6726	78	3
6726	6727	4
6726	9	2
2836	6728	6
2836	6729	3
2836	3703	3
2836	1212	3
2836	6730	4
2836	9	2
6731	1829	3
6731	6732	4
6731	9	2
3091	940	3
3091	6733	4
3091	9	2
6734	84	3
6734	6735	4
6734	9	2
6736	3858	3
6736	22	3
6736	6737	4
6736	9	2
6738	1758	3
6738	6739	4
6738	9	2
6740	25	2
6741	596	3
6741	12	3
6741	6742	4
6741	9	2
404	3252	3
404	6743	3
404	6744	4
404	9	2
1673	6745	4
3264	5438	3
3264	4554	3
3264	6746	4
3264	9	2
6747	3445	3
6747	12	3
6747	6748	4
6747	9	2
1252	2208	3
1252	6749	4
1252	9	2
3628	6750	3
3628	6751	4
3628	9	2
6752	1859	3
6752	6753	4
6752	9	2
6754	1183	3
6754	6755	4
6754	9	2
339	6602	3
339	5387	3
339	6756	4
339	9	2
6757	5571	3
6757	12	3
6757	6758	4
6757	9	2
6759	78	3
6759	6760	4
6759	9	2
359	5166	0
359	2	1
359	3	2
6761	25	2
133	4019	0
133	2	1
133	3	2
6762	4104	3
6762	6763	4
6762	9	2
6764	25	2
831	6765	4
310	1940	0
310	2	1
310	3	2
805	1056	0
805	2	1
805	3	2
1185	2431	0
1185	2	1
1185	3	2
4819	1413	0
4819	2	1
4819	3	2
1454	6766	4
6767	1122	0
6767	2	1
6767	3	2
6768	25	2
6769	6770	5
6769	29	3
6769	6771	4
6769	9	2
2474	6772	3
2474	12	3
2474	6773	4
2474	9	2
6774	3378	3
6774	12	3
6774	6775	4
6774	9	2
616	3364	0
616	2	1
616	3	2
6776	395	0
6776	2	1
6776	3	2
6777	6054	3
6777	2988	3
6777	6778	4
6777	9	2
1769	3016	0
1769	2	1
1769	3	2
1476	4583	3
1476	1853	3
1476	6779	4
1476	9	2
6780	25	2
455	4878	3
455	12	3
455	6781	4
455	9	2
6782	2582	0
6782	2	1
6782	3	2
6783	2191	6
6783	6784	6
6783	1383	3
6783	6785	4
6783	9	2
6786	2706	6
6786	545	6
6786	259	3
6786	12	3
6786	6787	4
6786	9	2
6788	3874	3
6788	6789	4
6788	9	2
6790	5424	3
6790	6791	4
6790	9	2
5229	1186	3
5229	6792	4
5229	9	2
6793	3569	0
6793	2	1
6793	3	2
4345	891	0
4345	2	1
4345	3	2
6794	84	3
6794	6795	4
6794	9	2
3111	1031	0
3111	2	1
3111	3	2
6796	25	2
5209	80	0
5209	2	1
5209	3	2
1630	2502	0
1630	2	1
1630	3	2
6797	2583	3
6797	6798	4
6797	9	2
6799	6800	4
6801	29	3
6801	6802	4
6801	9	2
5694	38	0
5694	2	1
5694	3	2
558	6803	4
6804	1732	0
6804	2	1
6804	3	2
6805	660	3
6805	2709	3
6805	6806	4
6805	9	2
4491	84	0
4491	2	1
4491	3	2
1488	6807	4
2745	6455	3
2745	12	3
2745	6808	4
2745	9	2
5875	1	0
5875	2	1
5875	3	2
6809	3331	6
6809	6782	3
6809	2532	3
6809	6810	4
6809	9	2
6811	6812	3
6811	12	3
6811	6813	4
6811	9	2
1494	2109	0
1494	2	1
1494	3	2
2365	739	0
2365	2	1
2365	3	2
6814	1859	3
6814	6815	4
6814	9	2
6816	93	0
6816	2	1
6816	3	2
6817	78	3
6817	6818	4
6817	9	2
2393	279	0
2393	2	1
2393	3	2
241	3021	0
241	2	1
241	3	2
6819	480	3
6819	12	3
6819	6820	4
6819	9	2
6821	3897	3
6821	6822	4
6821	9	2
6823	25	2
2253	3536	3
2253	1949	3
2253	6824	4
2253	9	2
3848	433	0
3848	2	1
3848	3	2
1154	6507	3
1154	12	3
1154	6825	4
1154	9	2
3424	2934	0
3424	2	1
3424	3	2
3722	1762	0
3722	2	1
3722	3	2
1682	6717	3
1682	12	3
1682	6826	4
1682	9	2
3866	6827	4
4175	80	0
4175	2	1
4175	3	2
2529	938	0
2529	2	1
2529	3	2
6828	1164	0
6828	2	1
6828	3	2
3945	6030	6
3945	6829	5
3945	29	3
3945	6830	4
3945	9	2
2091	6694	3
2091	2203	3
2091	6831	4
2091	9	2
6832	6833	3
6832	12	3
6832	6834	4
6832	9	2
6835	5168	0
6835	2	1
6835	3	2
6836	5636	3
6836	4880	3
6836	6837	3
6836	12	3
6836	6838	4
6836	9	2
2649	1399	0
2649	2	1
2649	3	2
6839	4204	3
6839	2988	3
6839	6840	4
6839	9	2
6841	3928	3
6841	6842	4
6841	9	2
5156	3559	3
5156	6843	4
5156	9	2
6115	116	3
6115	6844	4
6115	9	2
6845	749	6
6845	4466	3
6845	6846	4
6845	9	2
1403	5572	3
1403	2521	3
1403	12	3
1403	6847	4
1403	9	2
6848	84	3
6848	6849	4
6848	9	2
6850	6851	6
6850	1909	3
6850	6852	4
6850	9	2
1186	4286	6
1186	5420	3
1186	12	3
1186	6853	4
1186	9	2
3564	29	3
3564	6854	4
3564	9	2
6855	783	0
6855	2	1
6855	3	2
6856	1530	0
6856	2	1
6856	3	2
1582	6857	4
6858	5592	0
6858	2	1
6858	3	2
3250	193	0
3250	2	1
3250	3	2
2995	887	0
2995	2	1
2995	3	2
6859	6860	4
4646	6861	4
6862	3912	3
6862	12	3
6862	6863	4
6862	9	2
4872	6864	4
6865	1926	3
6865	6866	4
6865	9	2
6069	672	0
6069	2	1
6069	3	2
6867	2439	3
6867	12	3
6867	6868	4
6867	9	2
4894	1015	0
4894	2	1
4894	3	2
6869	4233	3
6869	6870	4
6869	9	2
6871	2417	3
6871	6872	4
6871	9	2
6873	84	3
6873	6874	4
6873	9	2
6875	1950	3
6875	6876	4
6875	9	2
6877	6878	3
6877	12	3
6877	6879	4
6877	9	2
6880	6881	3
6880	6882	3
6880	6883	4
6880	9	2
6424	1817	0
6424	2	1
6424	3	2
6884	3180	3
6884	12	3
6884	6885	4
6884	9	2
4951	4423	3
4951	12	3
4951	6886	4
4951	9	2
3257	2104	0
3257	2	1
3257	3	2
6887	6888	4
6889	6890	6
6889	1971	3
6889	6891	4
6889	9	2
1646	3986	3
1646	6892	4
1646	9	2
1507	5168	0
1507	2	1
1507	3	2
3082	1812	0
3082	2	1
3082	3	2
6893	3287	6
6893	3463	3
6893	12	3
6893	6894	4
6893	9	2
2294	5356	6
2294	2615	3
2294	2068	3
2294	6895	4
2294	9	2
6896	6501	3
6896	2523	3
6896	6897	4
6896	9	2
5405	1551	0
5405	2	1
5405	3	2
4726	6898	3
4726	12	3
4726	6899	4
4726	9	2
207	552	6
207	6900	6
207	2634	3
207	935	3
207	6901	4
207	9	2
3777	3207	0
3777	2	1
3777	3	2
6902	4003	3
6902	6903	4
6902	9	2
910	4144	3
910	12	3
910	6904	4
910	9	2
502	6905	6
502	3026	3
502	12	3
502	6906	4
502	9	2
6907	5431	3
6907	12	3
6907	6908	4
6907	9	2
2013	84	3
2013	6909	4
2013	9	2
6110	1122	0
6110	2	1
6110	3	2
6910	29	3
6910	6911	4
6910	9	2
4876	1164	0
4876	2	1
4876	3	2
4897	6912	4
6913	6914	4
6915	6916	4
6917	246	3
6917	6918	4
6917	9	2
5963	281	0
5963	2	1
5963	3	2
5370	6919	4
6920	2516	0
6920	2	1
6920	3	2
1934	2103	0
1934	2	1
1934	3	2
6921	2890	3
6921	12	3
6921	6922	4
6921	9	2
598	2335	0
598	2	1
598	3	2
6923	1205	3
6923	6924	4
6923	9	2
1306	5258	0
1306	2	1
1306	3	2
6438	232	0
6438	2	1
6438	3	2
6925	2128	3
6925	6926	4
6925	9	2
3661	6927	3
3661	2343	3
3661	12	3
3661	6928	4
3661	9	2
5238	2999	0
5238	2	1
5238	3	2
5129	1160	0
5129	2	1
5129	3	2
6929	6930	3
6929	12	3
6929	6931	4
6929	9	2
2863	3489	0
2863	2	1
2863	3	2
6932	5569	3
6932	6933	4
6932	9	2
2045	84	3
2045	6934	4
2045	9	2
3103	6935	3
3103	12	3
3103	6936	4
3103	9	2
6364	193	0
6364	2	1
6364	3	2
6937	29	3
6937	6938	4
6937	9	2
1752	270	0
1752	2	1
1752	3	2
6939	5133	0
6939	2	1
6939	3	2
1102	2335	0
1102	2	1
1102	3	2
6082	6940	4
6941	2058	3
6941	6942	4
6941	9	2
1695	6943	4
4321	1646	3
4321	6944	4
4321	9	2
4845	3059	0
4845	2	1
4845	3	2
6945	6946	4
6947	6920	3
6947	12	3
6947	6948	4
6947	9	2
6949	78	3
6949	6950	4
6949	9	2
6951	867	6
6951	4783	3
6951	12	3
6951	6952	4
6951	9	2
6953	5548	3
6953	12	3
6953	6954	4
6953	9	2
983	919	0
983	2	1
983	3	2
1982	6547	3
1982	509	3
1982	6955	4
1982	9	2
2848	193	0
2848	2	1
2848	3	2
6956	415	3
6956	6957	4
6956	9	2
6958	5662	6
6958	78	3
6958	6959	4
6958	9	2
1419	5832	3
1419	1611	3
1419	6960	4
1419	9	2
6961	5604	3
6961	6962	4
6961	9	2
436	6963	3
436	12	3
436	6964	4
436	9	2
6965	295	3
6965	6966	4
6965	9	2
6967	25	2
5856	739	0
5856	2	1
5856	3	2
1827	334	3
1827	6968	4
1827	9	2
3552	2184	0
3552	2	1
3552	3	2
6969	25	2
6970	2250	3
6970	12	3
6970	6971	4
6970	9	2
6972	4082	3
6972	6973	4
6972	9	2
768	6974	6
768	2797	3
768	1853	3
768	6975	4
768	9	2
6976	6977	3
6976	2653	3
6976	6978	4
6976	9	2
6979	2228	3
6979	6980	4
6979	9	2
1170	3517	3
1170	12	3
1170	6981	4
1170	9	2
6982	2141	3
6982	6983	4
6982	9	2
3591	804	0
3591	2	1
3591	3	2
953	6984	3
953	12	3
953	6985	4
953	9	2
3780	4195	0
3780	2	1
3780	3	2
6986	5165	3
6986	627	3
6986	6987	4
6986	9	2
6988	84	3
6988	6989	4
6988	9	2
839	1958	0
839	2	1
839	3	2
6990	29	3
6990	6991	4
6990	9	2
6992	29	3
6992	6993	4
6992	9	2
5373	3016	0
5373	2	1
5373	3	2
6994	5762	3
6994	12	3
6994	6995	4
6994	9	2
3919	4951	0
3919	2	1
3919	3	2
5422	6996	4
464	1840	3
464	12	3
464	6997	4
464	9	2
6998	6999	3
6998	12	3
6998	7000	4
6998	9	2
4678	7001	4
7002	548	2
1325	6228	3
1325	12	3
1325	7003	4
1325	9	2
7004	331	0
7004	2	1
7004	3	2
7005	78	3
7005	7006	4
7005	9	2
2120	1616	0
2120	2	1
2120	3	2
7007	84	3
7007	7008	4
7007	9	2
2309	1192	0
2309	2	1
2309	3	2
5040	752	0
5040	2	1
5040	3	2
6837	5364	0
6837	2	1
6837	3	2
1331	209	3
1331	4133	3
1331	7009	4
1331	9	2
5371	374	0
5371	2	1
5371	3	2
5982	7010	4
5468	7011	6
5468	1325	3
5468	940	3
5468	7012	4
5468	9	2
643	1122	0
643	2	1
643	3	2
2909	2231	0
2909	2	1
2909	3	2
6772	1551	0
6772	2	1
6772	3	2
7013	6279	3
7013	12	3
7013	7014	4
7013	9	2
7015	6939	3
7015	1371	3
7015	7016	4
7015	9	2
7017	3016	0
7017	2	1
7017	3	2
7018	2126	3
7018	12	3
7018	7019	4
7018	9	2
4140	270	0
4140	2	1
4140	3	2
7020	2674	3
7020	12	3
7020	7021	4
7020	9	2
7022	1570	3
7022	12	3
7022	7023	4
7022	9	2
4840	2011	0
4840	2	1
4840	3	2
7024	4815	3
7024	172	3
7024	7025	4
7024	9	2
7026	25	2
7027	7028	3
7027	12	3
7027	7029	4
7027	9	2
7030	1663	3
7030	12	3
7030	7031	4
7030	9	2
7032	478	3
7032	7033	4
7032	9	2
4968	1327	0
4968	2	1
4968	3	2
7034	78	3
7034	7035	4
7034	9	2
6750	4571	3
6750	12	3
6750	7036	4
6750	9	2
7037	4354	3
7037	12	3
7037	7038	4
7037	9	2
7039	7040	0
7039	2	1
7039	3	2
7041	84	3
7041	7042	4
7041	9	2
7043	7044	3
7043	22	3
7043	7045	4
7043	9	2
7046	25	2
7047	25	2
4662	4181	0
4662	2	1
4662	3	2
7048	25	2
7049	29	3
7049	7050	4
7049	9	2
6243	285	0
6243	2	1
6243	3	2
7051	3979	3
7051	12	3
7051	7052	4
7051	9	2
7053	4189	3
7053	7054	4
7053	9	2
7055	7056	3
7055	5722	3
7055	7057	4
7055	9	2
7058	2813	0
7058	2	1
7058	3	2
5223	3853	0
5223	2	1
5223	3	2
4118	821	0
4118	2	1
4118	3	2
6930	266	0
6930	2	1
6930	3	2
5946	1309	0
5946	2	1
5946	3	2
3037	7059	4
7060	25	2
7	1116	3
7	7061	4
7	9	2
7062	4721	2
7063	1798	3
7063	12	3
7063	7064	4
7063	9	2
7065	7066	5
7065	3404	3
7065	12	3
7065	7067	4
7065	9	2
7068	84	3
7068	7069	4
7068	9	2
6211	1677	0
6211	2	1
6211	3	2
6577	3537	0
6577	2	1
6577	3	2
7070	29	3
7070	7071	4
7070	9	2
7072	3349	3
7072	12	3
7072	7073	4
7072	9	2
3860	215	0
3860	2	1
3860	3	2
7074	4224	3
7074	7075	4
7074	9	2
4554	278	3
4554	618	3
4554	7076	4
4554	9	2
7077	5948	6
7077	4230	3
7077	7078	4
7077	9	2
778	389	3
778	7079	4
778	9	2
7080	4092	3
7080	12	3
7080	7081	4
7080	9	2
63	7082	4
3048	5016	0
3048	2	1
3048	3	2
7083	64	3
7083	209	3
7083	7084	4
7083	9	2
5191	1022	0
5191	2	1
5191	3	2
68	1183	3
68	7085	4
68	9	2
7086	4768	3
7086	12	3
7086	7087	4
7086	9	2
7088	7089	3
7088	12	3
7088	7090	4
7088	9	2
7091	78	3
7091	7092	4
7091	9	2
4171	236	3
4171	7093	4
4171	9	2
7094	84	3
7094	7095	4
7094	9	2
1848	2745	0
1848	2	1
1848	3	2
2727	672	0
2727	2	1
2727	3	2
4506	1018	0
4506	2	1
4506	3	2
2560	7096	4
4795	7097	4
698	1017	3
698	12	3
698	7098	4
698	9	2
6565	498	0
6565	2	1
6565	3	2
5	7099	0
5	2	1
5	3	2
3951	4440	3
3951	3062	3
3951	7100	4
3951	9	2
7101	378	3
7101	12	3
7101	7102	4
7101	9	2
4472	2589	0
4472	2	1
4472	3	2
7103	3489	0
7103	2	1
7103	3	2
116	862	3
116	1379	3
116	7104	4
116	9	2
5754	7105	4
7106	25	2
7107	4951	0
7107	2	1
7107	3	2
4019	5275	3
4019	12	3
4019	7108	4
4019	9	2
3812	3016	0
3812	2	1
3812	3	2
6010	2705	0
6010	2	1
6010	3	2
2754	778	0
2754	2	1
2754	3	2
129	4692	3
129	12	3
129	7109	4
129	9	2
6275	4786	0
6275	2	1
6275	3	2
7110	2021	6
7110	6816	3
7110	12	3
7110	7111	4
7110	9	2
7112	84	3
7112	7113	4
7112	9	2
7114	6080	3
7114	22	3
7114	7115	4
7114	9	2
4647	953	0
4647	2	1
4647	3	2
7116	1083	3
7116	2147	3
7116	7117	4
7116	9	2
7118	4338	3
7118	12	3
7118	7119	4
7118	9	2
7120	29	3
7120	7121	4
7120	9	2
428	645	3
428	12	3
428	7122	4
428	9	2
7123	5181	3
7123	12	3
7123	7124	4
7123	9	2
7125	7103	3
7125	12	3
7125	7126	4
7125	9	2
1974	108	0
1974	2	1
1974	3	2
7127	4419	3
7127	12	3
7127	7128	4
7127	9	2
7129	175	3
7129	7130	4
7129	9	2
2003	502	0
2003	2	1
2003	3	2
7131	78	3
7131	7132	4
7131	9	2
7133	5226	3
7133	12	3
7133	7134	4
7133	9	2
7135	84	3
7135	7136	4
7135	9	2
7137	25	2
2774	1959	0
2774	2	1
2774	3	2
746	739	0
746	2	1
746	3	2
7138	25	2
2503	291	0
2503	2	1
2503	3	2
7139	4111	6
7139	1343	3
7139	1887	3
7139	7140	4
7139	9	2
7141	25	2
1098	389	3
1098	7142	4
1098	9	2
7143	25	2
7144	25	2
7145	6255	6
7145	7146	5
7145	7147	3
7145	218	3
7145	6256	4
7145	9	2
7148	4565	3
7148	12	3
7148	7149	4
7148	9	2
7150	6512	3
7150	12	3
7150	7151	4
7150	9	2
1592	7152	3
1592	12	3
1592	7153	4
1592	9	2
7154	5517	3
7154	12	3
7154	7155	4
7154	9	2
6181	2231	0
6181	2	1
6181	3	2
7156	5602	3
7156	12	3
7156	7157	4
7156	9	2
2512	435	3
2512	12	3
2512	7158	4
2512	9	2
4189	3532	3
4189	218	3
4189	7159	4
4189	9	2
6833	3551	0
6833	2	1
6833	3	2
7160	223	3
7160	7161	4
7160	9	2
2098	84	3
2098	7162	4
2098	9	2
2579	1643	3
2579	12	3
2579	7163	4
2579	9	2
228	2658	3
228	851	3
228	7164	4
228	9	2
397	3015	3
397	12	3
397	7165	4
397	9	2
7166	29	3
7166	7167	4
7166	9	2
7168	449	0
7168	2	1
7168	3	2
6905	7169	4
6408	1396	0
6408	2	1
6408	3	2
5024	1761	0
5024	2	1
5024	3	2
3021	3607	6
3021	6002	3
3021	1551	3
3021	7170	4
3021	9	2
246	7171	3
246	12	3
246	7172	4
246	9	2
930	7173	4
2619	938	0
2619	2	1
2619	3	2
7174	3789	3
7174	12	3
7174	7175	4
7174	9	2
256	1418	3
256	12	3
256	7176	4
256	9	2
5918	4903	0
5918	2	1
5918	3	2
7177	3187	3
7177	12	3
7177	7178	4
7177	9	2
7179	4120	0
7179	2	1
7179	3	2
7180	1309	0
7180	2	1
7180	3	2
7181	4945	3
7181	2911	3
7181	7182	4
7181	9	2
7183	78	3
7183	7184	4
7183	9	2
7185	84	3
7185	7186	4
7185	9	2
5326	2161	0
5326	2	1
5326	3	2
7187	909	0
7187	2	1
7187	3	2
1678	7188	4
270	6856	3
270	7189	3
270	12	3
270	7190	4
270	9	2
7191	25	2
7192	2946	3
7192	12	3
7192	7193	4
7192	9	2
5815	7194	4
147	389	3
147	7195	4
147	9	2
4887	2381	0
4887	2	1
4887	3	2
3598	1164	0
3598	2	1
3598	3	2
7196	25	2
7197	2512	3
7197	7198	4
7197	9	2
2377	270	0
2377	2	1
2377	3	2
1150	6226	3
1150	12	3
1150	7199	4
1150	9	2
2306	6399	3
2306	12	3
2306	7200	4
2306	9	2
7201	314	3
7201	7202	4
7201	9	2
7203	835	3
7203	7204	4
7203	9	2
6302	4821	0
6302	2	1
6302	3	2
7205	4426	6
7205	2637	6
7205	5216	3
7205	7206	3
7205	1473	3
7205	2615	3
7205	7207	4
7205	9	2
1413	7208	6
1413	6915	6
1413	7209	5
1413	2198	3
1413	5432	3
1413	12	3
1413	7210	4
1413	9	2
4236	5133	0
4236	2	1
4236	3	2
1178	267	3
1178	12	3
1178	7211	4
1178	9	2
7212	78	3
7212	7213	4
7212	9	2
559	3200	6
559	6858	3
559	12	3
559	7214	4
559	9	2
7215	3389	3
7215	339	3
7215	7216	4
7215	9	2
7217	84	3
7217	7218	4
7217	9	2
2647	2968	3
2647	7219	4
2647	9	2
7220	29	3
7220	7221	4
7220	9	2
7222	25	2
4926	7223	4
2349	698	0
2349	2	1
2349	3	2
5583	7224	4
7225	1577	3
7225	12	3
7225	7226	4
7225	9	2
6984	2640	0
6984	2	1
6984	3	2
6023	1931	0
6023	2	1
6023	3	2
5166	286	6
5166	2034	3
5166	12	3
5166	287	4
5166	9	2
7227	6389	3
7227	363	3
7227	7228	4
7227	9	2
7229	6643	0
7229	2	1
7229	3	2
7230	25	2
2725	334	3
2725	7231	4
2725	9	2
7232	5468	3
7232	7233	4
7232	9	2
4497	7234	3
4497	311	3
4497	7235	4
4497	9	2
3619	3023	0
3619	2	1
3619	3	2
1438	7236	0
1438	2	1
1438	3	2
7237	2231	3
7237	7238	4
7237	9	2
53	205	0
53	2	1
53	3	2
7239	253	3
7239	2240	3
7239	7240	4
7239	9	2
7241	5724	3
7241	12	3
7241	7242	4
7241	9	2
7243	29	3
7243	7244	4
7243	9	2
6063	3362	0
6063	2	1
6063	3	2
7245	25	2
2390	655	0
2390	2	1
2390	3	2
902	4541	6
902	334	3
902	7246	4
902	9	2
4079	3637	0
4079	2	1
4079	3	2
400	7168	3
400	12	3
400	7247	4
400	9	2
7248	5122	3
7248	12	3
7248	7249	4
7248	9	2
7250	3066	3
7250	12	3
7250	7251	4
7250	9	2
7252	938	3
7252	7253	4
7252	9	2
7254	7255	6
7254	2219	3
7254	7256	4
7254	9	2
3625	4949	6
3625	6613	3
3625	4438	3
3625	7257	4
3625	9	2
7258	2398	3
7258	12	3
7258	7259	4
7258	9	2
7260	2714	6
7260	78	3
7260	7261	4
7260	9	2
1049	6490	6
1049	7262	3
1049	12	3
1049	7263	4
1049	9	2
425	4407	3
425	7264	4
425	9	2
731	4020	6
731	1180	3
731	12	3
731	7265	4
731	9	2
7266	4474	3
7266	7267	4
7266	9	2
7268	7269	3
7268	12	3
7268	7270	4
7268	9	2
7271	7272	4
7273	25	2
4930	1228	0
4930	2	1
4930	3	2
34	7274	4
7275	25	2
7276	1018	0
7276	2	1
7276	3	2
3941	7277	4
3538	1562	0
3538	2	1
3538	3	2
459	6297	3
459	7278	4
459	9	2
7279	1327	0
7279	2	1
7279	3	2
7280	6710	3
7280	12	3
7280	7281	4
7280	9	2
5976	1160	0
5976	2	1
5976	3	2
7282	3386	3
7282	12	3
7282	7283	4
7282	9	2
2650	5589	3
2650	2731	3
2650	7284	4
2650	9	2
4402	2615	0
4402	2	1
4402	3	2
4800	1064	0
4800	2	1
4800	3	2
1030	5688	3
1030	7285	4
1030	9	2
3198	7286	3
3198	932	3
3198	7287	4
3198	9	2
7288	478	3
7288	7289	4
7288	9	2
1501	6799	6
1501	5049	3
1501	12	3
1501	7290	4
1501	9	2
6721	1864	0
6721	2	1
6721	3	2
7291	912	3
7291	12	3
7291	7292	4
7291	9	2
488	2399	3
488	12	3
488	7293	4
488	9	2
7294	7295	3
7294	22	3
7294	7296	4
7294	9	2
7297	29	3
7297	7298	4
7297	9	2
7299	25	2
6878	581	0
6878	2	1
6878	3	2
5336	6634	3
5336	3951	3
5336	7300	4
5336	9	2
6729	7301	3
6729	641	3
6729	7302	4
6729	9	2
195	7145	0
195	2	1
195	3	2
7303	5220	3
7303	6622	3
7303	7304	4
7303	9	2
7305	6953	0
7305	2	1
7305	3	2
7306	515	3
7306	7307	4
7306	9	2
7308	5945	3
7308	12	3
7308	7309	4
7308	9	2
7310	78	3
7310	7311	4
7310	9	2
6681	260	0
6681	2	1
6681	3	2
6406	5396	3
6406	12	3
6406	7312	4
6406	9	2
7313	78	3
7313	7314	4
7313	9	2
3999	1812	0
3999	2	1
3999	3	2
7315	3128	3
7315	7316	4
7315	9	2
7317	84	3
7317	7318	4
7317	9	2
7319	542	3
7319	7320	4
7319	9	2
7321	25	2
7322	25	2
3739	550	3
3739	7323	4
3739	9	2
467	1252	0
467	2	1
467	3	2
6900	7324	4
7325	7058	3
7325	12	3
7325	7326	4
7325	9	2
2064	3343	0
2064	2	1
2064	3	2
3376	2855	3
3376	6207	3
3376	7327	4
3376	9	2
7328	562	3
7328	7329	4
7328	9	2
7330	676	3
7330	7331	4
7330	9	2
7332	4607	3
7332	12	3
7332	7333	4
7332	9	2
7334	947	0
7334	2	1
7334	3	2
7335	3853	0
7335	2	1
